Date,CL_2010F,CL_2010G,CL_2010H,CL_2010J,CL_2010K,CL_2010M,CL_2010N,CL_2010Q,CL_2010U,CL_2010V,CL_2010X,CL_2010Z,CL_2011F,CL_2011G,CL_2011H,CL_2011J,CL_2011K,CL_2011M,CL_2011N,CL_2011Q,CL_2011U,CL_2011V,CL_2011X,CL_2011Z,CL_2012F,CL_2012G,CL_2012H,CL_2012J,CL_2012K,CL_2012M,CL_2012N,CL_2012Q,CL_2012U,CL_2012V,CL_2012X,CL_2012Z,CL_2013F,CL_2013G,CL_2013H,CL_2013J,CL_2013K,CL_2013M,CL_2013N,CL_2013Q,CL_2013U,CL_2013V,CL_2013X,CL_2013Z,CL_2014F,CL_2014G,CL_2014H,CL_2014J,CL_2014K,CL_2014M,CL_2014N,CL_2014Q,CL_2014U,CL_2014V,CL_2014X,CL_2014Z,CL_2015F,CL_2015G,CL_2015H,CL_2015J,CL_2015K,CL_2015M,CL_2015N,CL_2015Q,CL_2015U,CL_2015V,CL_2015X,CL_2015Z,CL_2016F,CL_2016G,CL_2016H,CL_2016J,CL_2016K,CL_2016M,CL_2016N,CL_2016Q,CL_2016U,CL_2016V,CL_2016X,CL_2016Z,CL_2017F,CL_2017G,CL_2017H,CL_2017J,CL_2017K,CL_2017M,CL_2017N,CL_2017Q,CL_2017U,CL_2017V,CL_2017X,CL_2017Z,CL_2018F,CL_2018G,CL_2018H,CL_2018J,CL_2018K,CL_2018M,CL_2018N,CL_2018Q,CL_2018U,CL_2018V,CL_2018X,CL_2018Z,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z,CL_2023F,CL_2023G,CL_2023H,CL_2023J,CL_2023K,CL_2023M,CL_2023N,CL_2023Q,CL_2023U,CL_2023V,CL_2023X,CL_2023Z,CL_2024F,CL_2024G,CL_2024H,CL_2024J,CL_2024K,CL_2024M,CL_2024N,CL_2024Q,CL_2024U,CL_2024V,CL_2024X,CL_2024Z,CL_2025F,CL_2025G,CL_2025H,CL_2025J,CL_2025K,CL_2025M,CL_2025N,CL_2025Q,CL_2025U,CL_2025V,CL_2025X,CL_2025Z,CL_2026F,CL_2026G,CL_2026H,CL_2026J,CL_2026K,CL_2026M,CL_2026N,CL_2026Q,CL_2026U,CL_2026V,CL_2026X,CL_2026Z,CL_2027F,CL_2027G,CL_2027H,CL_2027J,CL_2027K,CL_2027M,CL_2027N,CL_2027Q,CL_2027U,CL_2027V,CL_2027X,CL_2027Z
2015-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.69,49.13,49.84,50.62,51.37,52.09,52.76,53.41,53.99,54.56,55.12,55.56,56.01,56.45,56.89,57.34,57.82,58.21,58.65,59.09,59.54,60.0,60.44,60.69,60.97,61.27,61.59,61.91,62.25,62.44,62.67,62.92,63.17,63.44,63.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.39,46.47,47.17,48.01,48.86,49.68,50.4,51.07,51.67,52.28,52.89,53.39,53.89,54.39,54.89,55.39,55.9,56.32,56.79,57.25,57.72,58.2,58.66,58.93,59.24,59.57,59.92,60.27,60.63,60.85,61.11,61.39,61.67,61.97,62.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.78,48.43,49.22,50.04,50.86,51.59,52.26,52.83,53.41,53.99,54.46,54.93,55.4,55.87,56.34,56.83,57.23,57.67,58.1,58.55,59.0,59.45,59.71,60.01,60.33,60.67,61.01,61.36,61.56,61.81,62.08,62.35,62.64,62.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.31,46.98,47.86,48.8,49.76,50.65,51.45,52.15,52.79,53.41,53.92,54.43,54.93,55.43,55.92,56.43,56.84,57.29,57.73,58.18,58.63,59.07,59.33,59.62,59.93,60.26,60.59,60.94,61.13,61.37,61.62,61.87,62.14,62.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.59,46.32,47.31,48.34,49.38,50.35,51.23,51.98,52.69,53.38,53.96,54.52,55.06,55.6,56.12,56.65,57.08,57.53,57.96,58.4,58.84,59.27,59.54,59.84,60.16,60.5,60.84,61.2,61.4,61.64,61.89,62.15,62.42,62.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.15,45.88,46.93,48.03,49.13,50.14,51.06,51.85,52.6,53.32,53.91,54.46,54.99,55.51,56.01,56.52,56.95,57.41,57.85,58.3,58.76,59.2,59.47,59.77,60.09,60.43,60.77,61.13,61.33,61.57,61.82,62.08,62.35,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.23,46.95,47.95,49.0,50.07,51.07,51.98,52.78,53.55,54.29,54.88,55.43,55.96,56.48,56.97,57.47,57.89,58.34,58.77,59.21,59.66,60.1,60.37,60.67,60.99,61.33,61.68,62.05,62.26,62.51,62.77,63.04,63.32,63.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.45,45.23,46.36,47.51,48.67,49.77,50.78,51.68,52.52,53.33,53.99,54.59,55.15,55.69,56.2,56.72,57.15,57.61,58.04,58.48,58.92,59.36,59.64,59.95,60.28,60.62,60.98,61.35,61.57,61.83,62.1,62.38,62.67,62.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.53,45.3,46.44,47.61,48.79,49.91,50.94,51.85,52.7,53.51,54.18,54.8,55.39,55.96,56.49,57.03,57.48,57.96,58.42,58.88,59.34,59.79,60.09,60.42,60.77,61.14,61.52,61.91,62.15,62.43,62.73,63.03,63.34,63.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.24,48.99,50.07,51.22,52.37,53.44,54.4,55.25,56.03,56.79,57.41,58.0,58.56,59.09,59.59,60.1,60.51,60.95,61.36,61.77,62.19,62.61,62.88,63.19,63.52,63.87,64.22,64.58,64.79,65.05,65.32,65.6,65.89,66.18,66.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.57,50.45,51.55,52.72,53.89,54.99,55.94,56.74,57.47,58.16,58.73,59.26,59.77,60.25,60.69,61.14,61.49,61.86,62.22,62.58,62.96,63.35,63.58,63.85,64.15,64.47,64.79,65.12,65.3,65.54,65.79,66.05,66.32,66.59,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,53.86,54.95,56.11,57.27,58.35,59.26,60.0,60.65,61.28,61.82,62.34,62.83,63.23,63.56,63.88,64.1,64.34,64.56,64.78,65.02,65.28,65.39,65.55,65.78,66.07,66.36,66.66,66.81,67.03,67.27,67.52,67.78,68.04,68.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.45,49.3,50.58,51.89,53.18,54.38,55.4,56.25,57.03,57.78,58.44,59.09,59.68,60.16,60.55,60.92,61.2,61.51,61.81,62.11,62.43,62.76,62.94,63.16,63.42,63.73,64.04,64.36,64.53,64.78,65.05,65.33,65.61,65.9,66.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.48,51.31,52.53,53.79,55.03,56.18,57.14,57.91,58.59,59.25,59.83,60.41,60.96,61.39,61.75,62.08,62.32,62.58,62.83,63.08,63.35,63.63,63.76,63.93,64.15,64.42,64.69,64.97,65.11,65.34,65.6,65.86,66.13,66.41,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.69,52.5,53.66,54.86,56.06,57.18,58.1,58.85,59.5,60.11,60.62,61.14,61.63,62.0,62.28,62.54,62.72,62.93,63.14,63.35,63.58,63.82,63.9,64.02,64.18,64.39,64.61,64.83,64.92,65.1,65.31,65.52,65.74,65.98,66.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.86,53.67,54.71,55.82,56.97,58.05,58.97,59.72,60.37,60.96,61.46,61.97,62.45,62.81,63.08,63.34,63.54,63.78,64.03,64.29,64.56,64.83,64.94,65.06,65.2,65.38,65.57,65.76,65.82,65.96,66.13,66.3,66.48,66.68,66.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.02,50.93,52.16,53.43,54.72,55.9,56.9,57.74,58.47,59.13,59.68,60.24,60.78,61.21,61.55,61.89,62.17,62.48,62.8,63.12,63.45,63.77,63.92,64.07,64.24,64.45,64.67,64.89,64.98,65.14,65.33,65.52,65.72,65.94,65.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.84,49.78,51.08,52.43,53.79,55.02,56.05,56.93,57.7,58.4,58.98,59.57,60.14,60.6,60.98,61.36,61.68,62.03,62.39,62.75,63.13,63.49,63.68,63.87,64.05,64.26,64.48,64.71,64.81,64.99,65.19,65.4,65.62,65.85,65.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.21,52.16,53.5,54.87,56.24,57.46,58.44,59.23,59.89,60.47,60.95,61.44,61.92,62.32,62.67,63.03,63.32,63.64,63.95,64.26,64.59,64.91,65.08,65.25,65.41,65.6,65.8,66.0,66.07,66.23,66.41,66.6,66.8,67.01,67.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.78,53.67,54.96,56.25,57.53,58.66,59.55,60.24,60.79,61.26,61.65,62.05,62.44,62.78,63.07,63.37,63.59,63.85,64.1,64.36,64.63,64.9,65.03,65.16,65.29,65.45,65.62,65.79,65.83,65.96,66.11,66.27,66.44,66.62,66.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.53,54.29,55.52,56.76,57.98,59.02,59.83,60.46,60.97,61.43,61.84,62.25,62.65,63.0,63.3,63.6,63.8,64.03,64.24,64.45,64.68,64.91,65.0,65.09,65.19,65.32,65.46,65.61,65.63,65.74,65.87,66.02,66.18,66.35,66.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.14,52.82,53.97,55.19,56.41,57.46,58.28,58.91,59.44,59.93,60.36,60.8,61.24,61.64,62.0,62.36,62.6,62.86,63.11,63.36,63.62,63.87,63.99,64.11,64.24,64.4,64.57,64.75,64.81,64.95,65.11,65.29,65.48,65.68,65.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.16,51.83,53.0,54.22,55.46,56.53,57.34,57.95,58.48,58.98,59.41,59.84,60.26,60.64,60.98,61.32,61.56,61.82,62.08,62.33,62.59,62.86,63.0,63.14,63.29,63.47,63.66,63.86,63.92,64.06,64.22,64.4,64.59,64.79,64.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.34,50.81,52.09,53.45,54.84,56.07,57.0,57.7,58.29,58.82,59.28,59.74,60.19,60.61,60.99,61.36,61.64,61.93,62.23,62.52,62.81,63.1,63.26,63.44,63.63,63.85,64.08,64.32,64.41,64.59,64.79,65.0,65.22,65.45,65.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.45,51.01,52.56,54.06,55.4,56.44,57.25,57.94,58.57,59.12,59.66,60.18,60.65,61.05,61.43,61.72,62.01,62.29,62.57,62.86,63.14,63.3,63.48,63.67,63.89,64.11,64.35,64.44,64.62,64.83,65.04,65.26,65.49,65.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.28,50.83,52.34,53.79,55.09,56.11,56.93,57.64,58.3,58.86,59.41,59.95,60.46,60.91,61.34,61.67,61.99,62.3,62.61,62.92,63.23,63.42,63.62,63.83,64.07,64.31,64.57,64.68,64.88,65.11,65.34,65.58,65.83,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.99,52.76,54.31,55.77,57.07,58.09,58.86,59.51,60.1,60.6,61.1,61.59,62.04,62.43,62.8,63.07,63.34,63.59,63.84,64.11,64.4,64.56,64.73,64.91,65.13,65.35,65.59,65.68,65.86,66.06,66.27,66.48,66.71,66.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.17,50.39,52.1,53.69,55.06,56.15,56.98,57.68,58.31,58.86,59.42,59.97,60.49,60.94,61.37,61.7,62.01,62.3,62.59,62.9,63.21,63.4,63.6,63.82,64.07,64.33,64.61,64.74,64.96,65.2,65.45,65.7,65.97,66.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.76,52.14,53.84,55.44,56.82,57.91,58.72,59.39,59.99,60.5,61.0,61.49,61.95,62.34,62.7,62.96,63.21,63.44,63.68,63.94,64.21,64.35,64.51,64.69,64.91,65.14,65.38,65.47,65.65,65.85,66.06,66.28,66.51,66.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.59,51.52,52.98,54.4,55.68,56.74,57.54,58.21,58.83,59.37,59.89,60.41,60.9,61.32,61.7,61.98,62.24,62.47,62.71,62.96,63.23,63.37,63.55,63.75,63.99,64.25,64.52,64.64,64.85,65.08,65.32,65.57,65.83,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.52,52.5,54.07,55.53,56.85,57.94,58.75,59.41,60.01,60.53,61.05,61.55,62.01,62.4,62.75,63.01,63.24,63.45,63.66,63.89,64.14,64.27,64.44,64.63,64.86,65.11,65.36,65.47,65.67,65.88,66.11,66.34,66.59,66.66,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.53,53.23,54.55,55.74,56.83,57.76,58.46,59.07,59.64,60.12,60.58,61.04,61.46,61.81,62.12,62.34,62.54,62.73,62.92,63.13,63.35,63.45,63.59,63.76,63.98,64.22,64.46,64.56,64.74,64.94,65.15,65.37,65.6,65.65,65.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.76,52.55,53.99,55.25,56.34,57.24,57.91,58.51,59.07,59.53,59.96,60.38,60.77,61.11,61.42,61.65,61.87,62.08,62.3,62.53,62.77,62.89,63.05,63.24,63.47,63.71,63.96,64.08,64.27,64.49,64.71,64.94,65.17,65.23,65.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.61,51.47,52.95,54.24,55.42,56.39,57.1,57.74,58.34,58.83,59.28,59.72,60.13,60.49,60.82,61.06,61.3,61.53,61.77,62.03,62.29,62.43,62.6,62.79,63.02,63.26,63.5,63.62,63.81,64.02,64.24,64.46,64.69,64.75,64.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,51.66,52.95,54.09,55.13,56.01,56.69,57.33,57.94,58.43,58.88,59.31,59.71,60.06,60.38,60.62,60.85,61.08,61.34,61.61,61.87,62.01,62.18,62.38,62.61,62.84,63.08,63.2,63.39,63.59,63.81,64.03,64.26,64.32,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.29,50.07,51.44,52.59,53.62,54.49,55.18,55.84,56.48,57.0,57.48,57.95,58.39,58.78,59.13,59.41,59.68,59.95,60.24,60.54,60.83,60.99,61.18,61.4,61.65,61.9,62.16,62.3,62.5,62.72,62.95,63.19,63.44,63.51,63.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
